,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
192,603683,晶华新材,-0.221,13.52,13.55,13.58,13.4,13.55,1217000.0,2.7366800000000002,16402675.0,75.111,2.151,171257.84,60123.44
193,603681,永冠新材,-1.759,26.25,26.66,26.66,25.88,26.72,6511379.0,15.63435,170680039.0,25.0,3.394,437302.9605,109325.740125
194,603680,今创集团,0.0,11.28,11.28,11.38,11.22,11.28,1277682.0,0.53288,14428020.0,14.842,1.7810000000000001,892502.364,270459.681288
195,603679,华体科技,1.283,41.83,41.59,43.19,41.17,41.3,2033966.0,5.02454,85526829.0,59.291,6.6850000000000005,426122.21,169330.596597
196,603678,火炬电子,-1.952,25.12,25.69,25.74,24.88,25.62,7162909.0,1.5823800000000001,180468446.0,33.946,3.846,1137096.8664,1137096.8664
197,603677,奇精机械,0.567,12.42,12.33,12.43,12.14,12.35,2462466.0,4.31302,30249803.0,30.293,2.498,240694.581078,70910.463582
198,603676,卫信康,0.081,12.35,12.34,12.65,12.07,12.34,6207689.0,9.3124,76687257.0,72.647,5.729,522405.0,82325.6928
199,603669,灵康药业,-2.252,8.68,8.85,8.87,8.54,8.88,6720777.0,1.31883,58100472.0,17.36,3.342,442332.8,442332.8
200,603668,天马科技,3.14,8.87,8.6,9.07,8.55,8.6,14809612.0,6.6989,130678308.0,35.48,2.5789999999999997,296314.509883,196093.688208
201,603667,五洲新春,0.365,8.25,8.24,8.33,8.17,8.22,1464887.0,1.2908,12068925.0,21.711,1.424,241167.863475,93626.729625
202,603666,亿嘉和,5.521,68.42,64.88,69.76,64.59,64.84,1670715.0,5.91494,112800255.0,33.265,6.606,677547.31814,193256.87414
203,603665,康隆达,-0.406,22.09,22.18,22.28,21.9,22.18,488625.0,1.31101,10774230.0,26.298,2.164,220900.0,82331.272306
204,603663,三祥新材,-0.543,14.66,14.74,14.76,14.44,14.74,2843186.0,1.50715,41399054.0,26.655,5.694,278527.838064,276555.892144
205,603662,柯力传感,9.996,53.04,52.18,53.04,51.5,48.22,11969066.0,40.09722,629415834.0,33.73,4.299,633300.008016,158325.004656
206,603661,恒林股份,0.365,35.75,35.68,35.9,35.4,35.62,677033.0,2.3548999999999998,24170070.0,20.906,1.516,357500.0,102781.25
207,603660,苏州科达,-1.354,13.11,13.23,13.59,12.95,13.29,14347720.0,4.31464,188852401.0,14.372,3.758,660490.212687,435954.47313
208,603659,璞泰来,0.172,52.45,52.45,53.85,52.15,52.36,1988180.0,1.02951,105191603.0,38.285,7.5969999999999995,2279977.8975,1012910.030915
209,603658,安图生物,0.638,85.17,84.87,86.02,83.83,84.63,1378953.0,0.32832,117157486.0,63.56,18.701,3577140.0,3577140.0
210,603657,春光科技,1.859,25.75,25.28,26.13,25.21,25.28,1841509.0,6.43322,47229448.0,20.935,3.05,247200.0,73709.375
211,603656,泰禾光电,0.313,16.0,15.96,16.04,15.75,15.95,469620.0,0.74153,7467451.0,29.63,2.688,238210.56,101329.8048
212,603655,朗博科技,-2.107,19.05,19.3,19.5,18.87,19.46,1898600.0,5.58412,36332887.0,68.036,4.208,201930.0,64770.0
213,603650,彤程新材,0.839,20.43,20.28,20.55,20.08,20.26,6579746.0,6.31272,133897577.0,27.608,5.555,1197172.4625,212941.89
214,603648,畅联股份,2.415,12.3,12.05,12.35,11.88,12.01,13201201.0,4.83229,159614521.0,31.767,2.7720000000000002,453460.041,336020.26338
215,603639,海利尔,1.49,25.89,25.41,25.95,25.41,25.51,1743782.0,3.18648,44881054.0,11.822,2.023,439272.67854,141681.479367
216,603638,艾迪精密,-0.725,26.01,26.35,26.35,25.56,26.2,1267967.0,1.00814,32773822.0,30.244,8.7,1002712.5504,327135.02679
217,603637,镇海股份,0.781,16.78,16.59,17.05,16.49,16.65,1447515.0,3.32362,24182565.0,54.129,3.9859999999999998,292186.785678,73080.804706
218,603636,南威软件,-2.605,11.59,11.9,11.95,11.34,11.9,14312500.0,2.7280100000000003,165563181.0,33.114,3.543,610427.303048,608068.997664
219,603633,徕木股份,-0.927,9.62,9.72,9.93,9.46,9.71,5461382.0,3.8917100000000002,52833179.0,34.357,2.031,195662.623,135000.94725
220,603630,拉芳家化,-0.363,13.74,13.77,13.81,13.64,13.79,1940483.0,2.4097,26629569.0,24.536,1.806,311513.28,110645.642376
221,603629,利通电子,-0.97,33.68,33.95,33.98,33.4,34.01,1658800.0,6.6352,55844743.0,27.382,3.512,336800.0,84200.0
222,603628,清源股份,-0.123,8.12,8.18,8.2,8.09,8.13,1304700.0,1.46926,10622405.0,90.222,2.311,222325.6,72105.6
223,603626,科森科技,0.748,8.08,8.26,8.26,8.01,8.02,5520127.0,3.49098,44738826.0,26.755,2.039,333643.926008,127765.526008
224,603619,中曼石油,-1.317,16.48,16.81,16.85,16.46,16.7,6925843.0,4.832380000000001,114990855.0,235.429,2.752,659200.1648,236194.019872
225,603618,杭电股份,-0.778,6.38,6.47,6.47,6.27,6.43,14541409.0,2.10445,92455870.0,42.533,1.815,440848.682648,440848.682648
226,603617,君禾股份,-0.778,15.31,15.42,15.42,15.21,15.43,3111220.0,7.1748,47538760.0,22.515,3.926,218174.5426,66389.02858
227,603616,韩建河山,-0.648,9.2,9.28,9.28,9.17,9.26,2528598.0,0.86194,23259080.0,209.091,3.417,269891.2,269891.2
228,603615,茶花股份,0.105,9.51,9.5,9.55,9.42,9.5,1835416.0,2.45172,17436448.0,33.964,1.741,232671.66,71194.128135
229,603613,国联股份,6.615,63.82,58.97,65.8,58.22,59.86,9076963.0,25.7795,564075330.0,71.708,13.431,898681.33,224710.22
230,603612,索通发展,0.696,11.58,11.49,11.67,11.39,11.5,4285265.0,2.3958500000000003,49518948.0,19.3,1.587,390230.78388,207122.34654
231,603611,诺力股份,2.54,16.55,16.4,16.66,16.15,16.14,1925369.0,0.8424400000000001,31618786.0,23.31,2.768,443003.53837,378244.4575
232,603609,禾丰牧业,0.29,13.82,13.7,14.1,13.64,13.78,15792909.0,1.90007,219976145.0,20.939,2.634,1274624.675272,1148685.880158
233,603608,天创时尚,-0.902,6.59,6.68,6.68,6.52,6.65,3571460.0,1.12805,23490484.0,11.768,1.375,284294.028053,208642.092015
234,603607,京华激光,-0.305,19.63,19.74,19.74,19.44,19.69,1306575.0,2.6821200000000003,25568632.0,26.173,3.2439999999999998,250306.056,95626.257272
235,603606,东方电缆,1.051,12.5,12.45,12.76,12.2,12.37,15601994.0,2.44222,195752842.0,36.765,4.402,817630.65125,798554.565
236,603605,珀莱雅,-2.05,78.82,80.5,80.96,78.59,80.47,1669455.0,2.6886900000000002,132421758.0,54.736,8.85,1586534.6756,489407.5676
237,603603,博天环境,-0.893,12.21,12.39,12.4,12.15,12.32,2776500.0,1.18234,34054305.0,26.543,3.015,510114.332376,286727.448315
238,603602,纵横通信,-3.071,23.04,23.7,23.7,22.9,23.77,11967604.0,12.87969,277298451.0,57.6,5.266,361267.2,214084.053504
239,603601,再升科技,-0.521,7.64,7.69,8.0,7.59,7.68,5624855.0,0.8003300000000001,43284696.0,25.986,4.059,536950.913648,536950.913648
240,603600,永艺股份,7.338,11.41,10.59,11.68,10.53,10.63,5674220.0,1.8846500000000002,63604163.0,30.838,2.867,345366.5516,343526.62064
241,603599,广信股份,1.488,15.0,14.78,15.08,14.65,14.78,2895301.0,0.6230800000000001,43327835.0,12.0,1.443,697018.7025,697018.7025
242,603598,引力传媒,-0.979,8.09,8.12,8.14,7.99,8.17,3046102.0,1.13719,24547862.0,38.524,3.69,218934.007,216701.0861
243,603596,伯特利,3.689,15.46,14.9,15.7,14.82,14.91,8360933.0,4.82375,127575724.0,25.767,3.042,631635.306,267965.861
244,603595,东尼电子,-0.697,28.48,28.86,28.86,28.0,28.68,2059097.0,2.95463,58575764.0,35.16,7.023,569461.47328,198478.669312
245,603590,康辰药业,4.844,43.29,41.27,43.29,41.2,41.29,3809628.0,4.56967,161628704.0,21.864,2.721,692640.0,360898.51356
246,603589,口子窖,-0.803,62.99,63.49,63.75,62.63,63.5,4544926.0,0.7574900000000001,285977685.0,24.702,6.133,3779400.0,3779400.0
247,603588,高能环境,0.196,10.2,10.18,10.32,10.13,10.18,4728339.0,0.7074800000000001,48387715.0,20.482,2.438,687493.04274,681702.91074
248,603587,地素时尚,0.265,22.7,22.63,22.78,22.5,22.64,956504.0,1.00685,21703930.0,14.645,3.01,910270.0,215650.0
249,603586,金麒麟,0.171,17.61,17.54,17.97,17.44,17.58,4274202.0,4.52403,75395352.0,42.951,1.716,358783.8507,166375.430454
250,603585,苏利股份,0.217,23.07,22.98,23.19,22.91,23.02,1285665.0,2.38086,29638613.0,13.335,2.275,415260.0,124578.0
251,603583,捷昌驱动,-1.739,36.17,36.35,36.53,35.8,36.81,3876823.0,8.85322,139941964.0,13.965,3.871,642023.82975,158388.43
252,603580,艾艾精工,0.388,12.93,12.8,12.95,12.75,12.88,737000.0,1.7452800000000002,9497947.0,33.716,2.942,168960.4476,54601.0626
253,603579,荣泰健康,-0.659,27.14,27.33,27.43,26.91,27.32,896545.0,1.74357,24312683.0,15.247,2.452,379960.0,139553.88
254,603578,三星新材,2.073,19.7,19.46,19.79,19.2,19.3,803841.0,2.51988,15649742.0,28.971,3.135,176413.5,62843.0
255,603577,汇金通,-0.769,11.62,11.71,11.76,11.54,11.71,2328250.0,3.0036,27086290.0,64.057,2.249,203373.24,90072.930822
256,603569,长久物流,-0.092,10.88,10.85,10.89,10.78,10.89,624380.0,0.11144000000000001,6768635.0,15.111,2.552,609578.3296,609578.3296
257,603568,伟明环保,-0.643,21.64,21.7,21.84,21.19,21.78,3635790.0,0.38785000000000003,78319186.0,20.037,6.034,2035427.571656,2028606.102656
258,603567,珍宝岛,0.902,12.3,12.19,12.34,12.12,12.19,1087012.0,0.12801,13317448.0,22.585,2.06,1044466.8,1044466.8
259,603566,普莱柯,-1.428,20.71,20.78,21.5,20.64,21.01,4309481.0,1.3404500000000001,90741125.0,49.31,4.164,665818.216,665818.216
260,603559,中通国脉,0.0,21.3,21.06,23.0,20.74,21.3,11296319.0,13.41692,242326788.0,59.167,3.491,305257.13091,179334.4341
261,603558,健盛集团,3.991,9.12,8.74,9.16,8.66,8.77,4155550.0,1.0815,37187012.0,18.24,1.31,379716.990288,350425.251168
262,603557,起步股份,-0.822,8.45,8.49,8.53,8.36,8.52,7384571.0,3.37345,62369167.0,21.977,2.44,400732.51101,184972.57701
263,603556,海兴电力,-2.899,18.09,18.4,18.57,17.88,18.63,5297025.0,3.15762,95911188.0,26.603,1.832,888408.52893,303466.284108
264,603555,贵人鸟,0.659,4.58,4.54,4.6,4.51,4.55,4673196.0,0.74343,21286302.0,-4.202,1.8,287899.781494,287899.781494
265,603538,美诺华,2.368,22.05,21.6,22.34,21.41,21.54,5242687.0,5.86037,115199795.0,32.91,2.582,330048.81,197259.3
266,603536,惠发食品,-0.342,11.65,11.71,11.83,11.36,11.69,6451135.0,10.70656,74979858.0,43.148,3.3,195720.0,70195.988055
267,603535,嘉诚国际,-0.268,18.6,18.7,18.7,18.5,18.65,1008300.0,1.52588,18742115.0,20.44,1.819,279744.0,122908.8
268,603533,掌阅科技,1.963,16.1,15.72,16.31,15.54,15.79,6278798.0,3.84845,99688362.0,46.0,5.691,645610.0,262673.97135
269,603530,神马电力,4.3,25.71,24.4,25.86,24.31,24.65,15024913.0,37.52055,377373891.0,75.618,11.581,1028514.38379,102954.38379
270,603528,多伦科技,-0.388,7.71,7.74,7.98,7.68,7.74,3840212.0,0.6173000000000001,29802328.0,35.416,3.171,483336.045,479636.4015
271,603527,众源新材,-0.366,10.9,10.91,10.94,10.8,10.94,1571800.0,1.46178,17091727.0,20.185,2.162,189834.4,117204.15968
272,603520,司太立,2.19,32.2,31.58,32.49,30.91,31.51,4004609.0,2.38514,126966989.0,41.282,5.753,540632.80936,540632.80936
273,603519,立霸股份,-2.432,16.05,16.41,16.41,15.91,16.45,1547726.0,0.6973600000000001,24804072.0,39.051,5.237,356213.48493,356213.48493
274,603518,锦泓集团,0.125,7.98,7.96,8.01,7.9,7.97,1320320.0,0.5314500000000001,10501822.0,5.051,0.839,201393.16722,198253.616568
275,603517,绝味食品,-0.923,39.7,40.3,40.55,39.6,40.07,3447868.0,1.50441,137714211.0,25.449,7.206,2278780.0,909857.9392
276,603516,淳中科技,3.008,36.98,36.48,39.0,36.0,35.9,6846535.0,7.75578,254054950.0,56.03,6.244,484309.97524,326446.79284
277,603515,欧普照明,0.507,29.75,29.89,29.89,29.21,29.6,2648086.0,0.35132,78147908.0,25.0,4.933,2249289.671125,2242432.07895
278,603508,思维列控,-1.082,63.1,63.8,64.84,62.79,63.79,2809896.0,1.78267,178237372.0,53.932,2.887,1228801.51881,994603.10503
279,603507,振江股份,2.993,18.58,18.12,18.76,17.75,18.04,2656977.0,3.30564,48510592.0,38.708,1.729,237975.2412,149340.57748
280,603506,南都物业,1.738,18.73,18.43,18.89,18.42,18.41,1763737.0,5.2599,32946187.0,20.582,3.784,251219.842905,62804.960258
281,603505,金石资源,-0.097,20.7,20.68,21.02,20.57,20.72,4080597.0,3.64227,84762661.0,36.316,5.47,496800.0,231911.5806
282,603501,韦尔股份,0.617,105.95,105.3,107.89,99.84,105.3,5622538.0,4.0008,587111801.0,331.094,28.764,9150499.92831,1488972.49943
283,603500,祥和实业,-0.752,13.19,13.37,13.38,13.07,13.29,1460513.0,2.89784,19332646.0,28.064,2.707,232671.6,66477.6
284,603499,翔港科技,1.326,17.57,17.4,17.79,16.99,17.34,5370614.0,15.11688,93175052.0,36.551,4.566,249155.88292,62421.409876
285,603496,恒为科技,0.354,22.69,22.91,23.06,22.18,22.61,5621696.0,5.14673,127068633.0,30.165,3.94,459850.075214,247839.67071
286,603488,展鹏科技,0.116,8.65,8.64,8.69,8.55,8.64,1552211.0,1.604,13376638.0,23.378,2.174,180733.965,83707.14855
287,603486,科沃斯,1.897,25.78,25.3,25.85,25.15,25.3,5710770.0,3.17885,145878647.0,20.299,5.801,1444040.92,463134.420784
288,603477,振静股份,0.0,7.83,0.0,0.0,0.0,7.83,0.0,0.0,0.0,31.32,2.247,187920.0,88870.5
289,603466,风语筑,-1.382,17.13,17.33,17.36,17.03,17.37,3654400.0,4.10057,62618987.0,23.792,3.236,499769.463,152661.3609
290,603458,勘设股份,0.0,19.55,19.47,19.65,19.38,19.55,2765355.0,2.2352600000000002,53920294.0,6.908,1.55,357551.175785,241863.61091
291,603456,九洲药业,2.866,13.28,12.97,13.28,12.57,12.91,8143433.0,1.01672,105499629.0,66.4,3.938,1070220.819088,1063666.342288
292,603444,吉比特,-2.411,271.59,277.98,277.98,270.53,278.3,839728.0,2.02115,229062092.0,26.837,7.22,1952249.348775,1128378.395034
293,603429,集友股份,-0.808,36.85,37.19,37.4,35.56,37.15,1872609.0,1.4761900000000001,68125306.0,60.799,13.854,980649.454675,467456.99
294,603421,鼎信通讯,-4.177,19.96,20.52,20.52,19.88,20.83,12530513.0,16.86193,252119610.0,42.468,3.162,936614.74654,148327.68014
295,603416,信捷电气,-0.899,28.66,28.89,29.6,28.4,28.92,1077073.0,3.06509,31033727.0,27.038,3.627,402844.96,100711.24
296,603399,吉翔股份,-0.262,11.4,11.43,11.55,11.36,11.43,11460788.0,2.25584,130955886.0,32.571,2.617,623295.73986,579177.73986
297,603398,邦宝益智,2.634,9.74,9.5,9.77,9.36,9.49,4514013.0,1.5230299999999999,43364799.0,48.7,2.892,288676.8472,288676.8472
298,603396,金辰股份,0.386,20.8,20.69,21.18,20.35,20.72,2579909.0,5.83732,53381964.0,18.533,2.426,220021.01472,91929.43136
299,603393,新天然气,-0.73,23.13,23.2,23.55,23.11,23.3,3441970.0,2.5705,80057920.0,11.067,2.29,518112.0,309716.653662
300,603389,亚振家居,1.408,7.2,7.14,7.25,7.1,7.1,4122158.0,5.45605,29618637.0,-18.462,2.526,189181.44,54397.44
301,603388,元成股份,0.397,7.59,7.61,7.61,7.49,7.56,1551775.0,1.29819,11701515.0,11.328,2.311,219243.6015,90726.3819
302,603387,基蛋生物,0.079,25.4,25.38,25.69,25.08,25.38,6127566.0,4.74021,155659042.0,18.815,4.603,661460.96562,328339.96816
303,603386,广东骏亚,-1.563,18.89,19.01,19.28,18.72,19.19,9943916.0,17.54551,188519575.0,55.559,5.974,427482.150752,107059.075
304,603385,惠达卫浴,-1.026,9.65,9.7,9.7,9.58,9.75,2028358.0,0.7691100000000001,19534841.0,14.846,1.117,356467.56846,254496.484555
305,603383,顶点软件,1.435,93.32,90.2,98.44,87.7,92.0,5439084.0,9.26477,498284999.0,92.396,11.06,1121568.65968,547855.40376
306,603380,易德龙,-0.919,16.18,16.35,16.58,16.1,16.33,1586353.0,3.31216,25846318.0,25.683,3.326,258880.0,77493.7864
307,603379,三美股份,-1.187,39.97,40.28,40.43,39.8,40.45,3248690.0,5.43862,130088372.0,13.595,3.6790000000000003,1742917.650635,238755.842717
308,603378,亚士创能,0.383,13.11,13.1,13.16,12.92,13.06,1107956.0,1.6062,14458669.0,43.7,1.972,255382.8,90432.78
309,603377,东方时尚,1.177,17.19,17.22,17.22,16.81,16.99,2789564.0,0.47442000000000006,47364259.0,45.237,6.066,1010772.0,1010772.0
310,603369,今世缘,0.1,29.99,29.95,30.35,29.35,29.96,9180651.0,0.73182,274191845.0,32.694,5.571,3762245.5,3762245.5
311,603368,柳药股份,2.574,38.65,37.75,38.77,37.68,37.68,3451399.0,1.34667,132339804.0,18.946,2.495,1001318.849465,990562.554465
312,603367,辰欣药业,0.907,16.68,16.48,16.77,16.31,16.53,3837900.0,1.33409,63650526.0,15.027,1.763,756192.804,479849.9064
313,603366,日出东方,-0.229,4.36,4.33,4.47,4.31,4.37,12763322.0,1.59542,55725413.0,-7.094,1.134,348800.0,348800.0
314,603365,水星家纺,-0.234,17.08,17.09,17.17,16.97,17.12,1342171.0,1.5151400000000002,22887069.0,15.963,2.078,455472.36,151301.472
315,603363,傲农生物,1.024,21.71,21.61,22.25,21.46,21.49,10288542.0,5.59181,224773316.0,310.143,11.574,942660.68325,399448.681424
316,603360,百傲化学,-0.422,33.05,33.27,33.65,32.58,33.19,1997780.0,2.54789,66127672.0,42.372,6.766,616964.18,259142.84226
317,603359,东珠生态,-0.121,16.57,16.59,16.65,16.39,16.59,920779.0,0.60201,15181469.0,16.245,1.909,527986.48,253438.61396
318,603358,华达科技,0.442,13.62,13.44,13.96,13.37,13.56,2877720.0,2.08982,39161173.0,20.636,1.666,427123.2,187549.530168
319,603357,设计总院,-0.334,11.94,11.98,12.03,11.91,11.98,2217680.0,0.99831,26486722.0,8.844,2.426,542723.981412,265238.381412
320,603356,华菱精工,-0.546,12.76,12.83,12.84,12.65,12.83,2150900.0,2.38353,27369213.0,27.739,2.4130000000000003,170141.84,115146.24
321,603355,莱克电气,-1.456,23.01,23.18,23.18,22.75,23.35,2916441.0,0.7272900000000001,66906351.0,21.914,3.146,922701.0,922701.0
322,603351,威尔药业,0.055,36.2,35.95,36.54,35.81,36.18,1673815.0,7.17348,60518292.0,16.161,2.84,337866.8356,84466.8356
323,603348,文灿股份,0.284,17.67,17.62,17.78,17.37,17.62,2597186.0,3.71027,45633917.0,28.5,1.932,388740.0,123690.0
324,603345,安井食品,-1.302,48.51,49.15,49.15,48.39,49.15,896115.0,0.6546900000000001,43683595.0,38.808,4.441,1116053.314299,663985.713699
325,603339,四方科技,0.13,15.39,15.35,15.45,15.3,15.37,2031021.0,0.9714,31222775.0,17.489,1.9180000000000001,324228.632625,321777.005625
326,603338,浙江鼎力,0.182,55.15,55.03,55.15,54.21,55.05,2679184.0,0.7726000000000001,146493343.0,28.428,6.898,1912466.37512,1912466.37512
327,603337,杰克股份,-2.042,21.11,21.45,21.52,20.9,21.55,1921919.0,1.63517,40746141.0,14.168,3.717,941400.07002,248119.38262
328,603336,宏辉果蔬,1.107,17.36,17.16,17.67,17.1,17.17,13426304.0,15.03767,234126771.0,46.919,4.682,391227.564,154997.829504
329,603335,迪生力,0.547,5.51,5.49,5.53,5.41,5.48,8558595.0,4.20829,46939187.0,137.75,4.189,235907.6746,112059.4046
330,603333,尚纬股份,-0.321,9.31,9.32,9.35,9.2,9.34,3065700.0,0.6013400000000001,28485657.0,84.636,3.309,484031.555,474633.447953
331,603332,苏州龙杰,-0.549,27.16,27.29,27.29,26.91,27.31,1522262.0,5.11943,41216334.0,15.699,2.525,323035.608,80760.26
332,603331,百达精工,-0.547,16.36,16.39,16.58,16.3,16.45,515269.0,1.6196700000000002,8435507.0,29.745,2.8609999999999998,210115.2428,52046.5588
333,603330,上海天洋,-0.356,13.98,14.0,14.04,13.85,14.03,883043.0,2.00087,12316616.0,31.067,2.467,152661.6,61697.803986
334,603329,上海雅仕,2.32,17.64,17.38,17.68,17.03,17.24,6062696.0,9.37337,105565042.0,51.882,3.253,232848.0,114095.52
335,603328,依顿电子,-6.425,13.4,13.88,14.13,13.27,14.32,59724953.0,5.98309,813756902.0,20.303,2.8120000000000003,1337628.25494,1337628.25494
336,603327,福蓉科技,-3.075,31.52,32.3,32.3,31.06,32.52,12713725.0,24.92887,401873606.0,69.244,11.212,1263952.0,160752.0
337,603326,我乐家居,-0.253,11.81,11.84,11.89,11.7,11.84,4024421.0,6.25236,47322962.0,26.244,3.15,264544.0,76016.7184
338,603323,苏农银行,-0.551,5.41,5.45,5.45,5.36,5.44,14324961.0,1.6319400000000002,77351631.0,9.836,0.884,975456.294763,474884.13573
339,603322,超讯通信,10.013,25.82,25.82,25.82,25.82,23.47,1712656.0,1.09421,44220778.0,103.28,9.429,404134.64,404134.64
340,603321,梅轮电梯,1.939,8.41,8.26,8.49,8.21,8.25,5239196.0,4.51266,43815172.0,52.563,2.492,258187.0,97640.1
341,603320,迪贝电气,0.216,18.57,18.51,18.7,18.37,18.53,2275300.0,7.00092,42118974.0,43.186,2.952,185700.0,60352.5
342,603319,湘油泵,0.06,16.58,16.57,16.83,16.47,16.57,1000454.0,1.3632,16627795.0,13.817,2.311,173926.7699,121680.485702
343,603318,派思股份,0.072,27.86,27.63,28.1,27.3,27.84,2981850.0,0.74145,82478806.0,2555.963,11.474,1123600.143722,1120424.103722
344,603317,天味食品,-1.855,46.56,47.12,47.19,46.41,47.44,2186226.0,5.29096,102290619.0,64.937,11.676,1923649.68,192385.92
345,603316,诚邦股份,-0.803,9.88,9.95,9.97,9.8,9.96,938949.0,0.8935900000000001,9263137.0,35.286,2.391,200840.64,103815.678824
346,603315,福鞍股份,1.771,12.07,11.86,12.08,11.82,11.86,1560811.0,0.70962,18601243.0,283.333,2.6870000000000003,370580.700648,265480.737507
347,603313,梦百合,-1.221,16.18,16.39,16.39,16.08,16.38,3103192.0,2.74616,50277100.0,20.744,2.779,518008.553924,182836.059714
348,603311,金海环境,1.278,10.3,10.11,10.41,10.11,10.17,2331205.0,1.1101,24081253.0,33.226,2.761,216300.0,216300.0
349,603309,维力医疗,-0.526,17.02,17.12,17.24,16.91,17.11,4687952.0,2.34398,80249888.0,51.576,3.477,340400.0,340400.0
350,603308,应流股份,2.178,11.73,11.58,11.94,11.4,11.48,12597283.0,2.90424,147619080.0,69.0,1.722,508793.841993,508793.841993
351,603306,华懋科技,-1.101,13.48,13.63,13.63,13.3,13.63,1396417.0,0.45483,18777377.0,14.978,1.847,418654.703688,413862.563688
352,603305,旭升股份,-0.864,25.25,25.55,25.65,25.1,25.47,1803115.0,2.85013,45650524.0,34.589,7.275,1011516.8685,159742.1959
353,603303,得邦照明,-1.178,9.23,9.35,9.38,9.17,9.34,1393038.0,1.1559,12871008.0,15.221,1.8210000000000002,450161.282818,111235.682818
354,603301,振德医疗,0.235,21.34,21.28,21.66,21.03,21.29,1475940.0,2.70787,31454024.0,15.028,2.6,298760.0,116314.737
355,603300,华铁科技,1.384,9.52,9.34,9.57,9.16,9.39,14458879.0,3.18095,135456883.0,-158.667,2.829,447317.523296,432728.123296
