,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
194,603580,艾艾精工,-0.104,28.92,28.94,29.14,28.71,28.95,411000.0,2.46551,11902770.0,60.275,5.083,192809.64,48209.64
195,603579,荣泰健康,-0.408,68.34,68.5,69.3,67.23,68.62,385068.0,0.74887,26378282.0,43.253,6.776,956760.0,351404.28
196,603578,三星新材,2.867,29.78,28.52,30.98,28.52,28.95,1734000.0,5.43574,52007984.0,45.121,5.103,262064.0,94998.2
197,603577,汇金通,0.988,12.26,12.15,12.33,12.01,12.14,2682350.0,3.46041,32786014.0,44.991,2.449,214574.52,95033.918406
198,603569,长久物流,-0.898,24.28,24.22,24.79,24.04,24.5,1727389.0,3.01551,42078911.0,24.776,4.3870000000000005,971224.28,139084.14376
199,603568,伟明环保,-0.4,24.89,25.05,25.27,24.7,24.99,4022989.0,3.07949,100713689.0,33.635,6.885,1711834.64,325157.982
200,603567,珍宝岛,0.576,13.97,13.86,14.08,13.85,13.89,1609584.0,0.18955000000000002,22474100.0,22.775,2.458,1186276.52,1186276.52
201,603566,普莱柯,-0.366,19.05,19.1,19.2,18.95,19.12,381985.0,0.23347,7283739.0,52.917,3.835,616724.7,311685.0129
202,603559,中通国脉,-2.092,29.96,30.6,30.87,29.83,30.6,3966100.0,4.9889,120328269.0,141.991,5.458,415571.178316,238177.506
203,603558,健盛集团,-1.536,10.26,10.33,10.38,10.15,10.42,1169213.0,0.38974000000000003,11989710.0,30.176,1.525,427181.614074,307800.0
204,603557,起步股份,-0.284,17.55,17.53,17.72,17.43,17.6,1926144.0,4.09818,33873277.0,39.598,5.771,824814.29979,82485.0
205,603556,海兴电力,1.328,26.71,26.36,26.94,26.1,26.36,1660929.0,1.31329,44257891.0,17.807,2.159,1018698.032,337802.54524
206,603555,贵人鸟,-0.161,24.79,24.83,24.9,24.61,24.83,420200.0,0.06685,10416782.0,99.081,6.462,1558304.712497,1558304.712497
207,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,55.85,2.385,268080.0,166544.7
208,603536,惠发股份,-0.237,12.63,12.54,12.88,12.53,12.66,1162399.0,2.76762,14753797.0,21.776,2.345,212184.0,53046.0
209,603535,嘉诚国际,-0.835,24.94,24.82,25.65,24.65,25.15,2470451.0,6.57035,61739068.0,26.253,2.667,375097.6,93774.4
210,603533,掌阅科技,-0.491,40.54,40.87,41.8,40.5,40.74,2904381.0,7.08386,119811327.0,122.848,15.887,1625654.0,166214.0
211,603528,多伦科技,-2.772,9.47,9.68,9.68,9.46,9.74,6614400.0,3.52599,63178137.0,57.603,4.193,587177.88,177647.73
212,603527,众源新材,2.564,26.4,25.56,26.61,25.33,25.74,4047762.0,13.01531,105837210.0,31.807,3.966,328416.0,82104.0
213,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,41.957,3.951,347400.0,187161.75
214,603519,立霸股份,-0.253,19.72,19.58,19.9,19.39,19.77,485410.0,0.30338000000000004,9539993.0,37.778,4.349,315520.0,315520.0
215,603518,维格娜丝,1.168,21.66,21.2,21.84,21.19,21.41,1291174.0,0.87253,27821630.0,16.922,1.767,391079.948838,320524.68
216,603517,绝味食品,0.0,42.99,43.38,43.38,42.03,42.99,2700175.0,1.64944,115046520.0,34.119,6.489,1762590.0,703756.6176
217,603516,淳中科技,-3.881,55.72,57.0,57.65,55.41,57.97,4741609.0,20.27481,267387975.0,42.862,7.126,521242.2124,130310.6924
218,603515,欧普照明,4.699,50.13,47.2,50.5,47.2,47.88,2313364.0,2.36149,114072412.0,42.649,7.84,2904928.748352,491083.886988
219,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,44.354,2.236,581920.0,237132.4
220,603507,振江股份,0.216,27.81,27.8,28.21,27.57,27.75,719621.0,2.29121,20018696.0,23.83,2.526,349380.9234,87345.3699
221,603506,南都物业,-1.672,40.57,40.76,41.66,39.81,41.26,3649332.0,18.39263,148254383.0,32.198,5.438,321984.12956,80496.03239
222,603505,金石资源,-2.399,18.31,18.69,18.84,18.27,18.76,1992170.0,1.77817,37035338.0,52.314,5.883,439440.0,205135.31598
223,603501,韦尔股份,2.926,38.7,37.0,41.17,36.7,37.6,6521238.0,4.77519,256197067.0,113.824,13.798,1763999.9478,528506.55
224,603500,祥和实业,-1.505,21.59,21.93,22.15,21.51,21.92,554019.0,1.75879,12122702.0,28.408,3.414,272034.0,68008.5
225,603499,翔港科技,-2.647,25.01,25.67,25.94,24.98,25.69,1493189.0,5.97276,38104350.0,43.203,4.725,253402.3204,62525.0
226,603496,恒为科技,-2.306,34.31,34.71,35.1,34.11,35.12,1053512.0,4.21405,36541360.0,39.905,5.089,343100.0,85775.0
227,603488,展鹏科技,-1.201,17.28,17.47,17.54,17.11,17.49,1407900.0,2.7075,24344533.0,45.474,4.449,359424.0,89856.0
228,603477,振静股份,1.27,12.76,12.81,13.55,12.7,12.6,7995845.0,13.32641,104257991.0,36.457,3.787,306240.0,76560.0
229,603466,风语筑,1.047,70.47,70.38,72.6,69.88,69.74,2982405.0,8.28446,212700358.0,48.267,7.537,1028689.3485,253692.0
230,603458,勘设股份,-2.023,54.25,55.29,55.29,54.2,55.37,859740.0,2.76997,47063394.0,17.06,3.342,673521.708475,168380.428475
231,603456,九洲药业,0.109,9.16,9.19,9.19,9.1,9.15,2295960.0,0.28784000000000004,20987299.0,27.758,1.502,738408.824636,730659.464636
232,603444,吉比特,-0.995,153.22,154.8,155.55,153.02,154.76,471889.0,1.14402,72774174.0,17.962,4.453,1101379.45145,632005.07362
233,603429,集友股份,-2.783,40.87,41.7,41.96,40.65,42.04,683612.0,2.01062,28076141.0,48.464,9.883,555832.0,138958.0
234,603421,鼎信通讯,1.07,22.68,22.4,22.95,22.08,22.44,3087742.0,7.11461,69740540.0,32.87,4.656,1004963.274,98431.2
235,603416,信捷电气,-0.746,30.62,30.59,30.86,30.41,30.85,416662.0,1.18572,12754185.0,34.795,4.492,430394.72,107598.68
236,603399,吉翔股份,-0.642,18.58,18.71,19.15,18.5,18.7,3828869.0,0.76692,72105613.0,44.238,4.676,1015862.705842,927607.705842
237,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,46.172,4.493,284510.72,70699.2
238,603396,金辰股份,-2.462,36.85,37.4,37.92,36.75,37.78,847100.0,4.48438,31561488.0,28.979,3.293,278426.317895,69609.65
239,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,19.63,2.569,518240.0,309793.170344
240,603389,亚振家居,0.374,10.74,10.68,10.81,10.63,10.7,854000.0,1.35642,9175410.0,38.357,2.684,235163.04,67619.04
241,603388,元成股份,0.512,15.69,15.66,15.7,15.56,15.61,460640.0,0.551,7194030.0,33.383,4.13,322969.236,131168.4
242,603387,基蛋生物,-0.115,77.9,76.8,80.68,76.55,77.99,3104854.0,9.40865,244241752.0,45.291,8.543,1035206.67325,257070.0
243,603386,广东骏亚,0.794,19.03,19.96,20.5,18.92,18.88,27332214.0,54.1232,539560153.0,47.575,6.086,384025.4,96101.5
244,603385,惠达卫浴,2.8,16.89,16.54,16.95,16.47,16.43,3248350.0,1.60122,54383433.0,19.871,1.579,479931.226479,342642.138363
245,603383,顶点软件,-6.44,55.35,58.0,58.58,55.2,59.16,3760334.0,17.86382,213409152.0,41.0,5.046,475273.845,116511.75
246,603380,易德龙,2.527,21.5,20.79,21.7,20.7,20.97,5793707.0,14.48427,124042089.0,31.618,4.806,344000.0,86000.0
247,603378,亚士创能,-2.615,17.13,17.25,17.58,17.04,17.59,3052686.0,6.22997,52784218.0,23.792,2.625,333692.4,83937.0
248,603377,东方时尚,-0.753,34.27,34.18,34.39,33.8,34.53,753000.0,0.63946,25725478.0,61.196,8.223,1439340.0,403550.66875
249,603369,今世缘,1.836,18.3,18.0,18.56,17.8,17.97,21710232.0,1.73059,398641363.0,25.627,3.979,2295735.0,2295735.0
250,603368,柳州医药,3.0,52.53,51.01,52.6,50.8,51.0,2017280.0,1.37934,105114125.0,24.207,2.696,972080.561874,768251.25
251,603367,辰欣药业,1.072,30.18,29.63,30.46,29.61,29.86,5715535.0,5.71554,171555586.0,31.113,3.553,1368219.354,301800.0
252,603366,日出东方,-0.198,5.05,5.07,5.07,5.0,5.06,1787200.0,0.22340000000000002,8997855.0,73.723,1.135,404000.0,404000.0
253,603365,水星家纺,-1.737,23.19,23.5,23.86,23.15,23.6,1386370.0,2.07945,32573304.0,18.552,2.933,618407.73,154607.73
254,603363,傲农生物,2.784,18.46,17.95,18.82,17.71,17.96,8645745.0,14.40958,157929663.0,63.655,9.136,786562.14,110760.0
255,603360,百傲化学,-1.339,19.9,19.95,20.09,19.6,20.17,753051.0,1.34457,14945042.0,25.844,3.7119999999999997,265346.6,111453.26534
256,603359,东珠景观,1.405,37.53,36.8,37.86,36.8,37.01,3416384.0,6.00419,128242485.0,28.649,3.453,854182.8,213545.7
257,603358,华达科技,-0.153,32.54,32.83,32.83,32.2,32.59,591400.0,0.8417800000000001,19210482.0,23.078,1.992,520640.0,228612.6986
258,603357,设计总院,-1.814,22.19,22.18,22.5,22.02,22.6,11245841.0,13.84956,250248651.0,21.337,3.758,720450.176964,180182.8
259,603356,华菱精工,-3.177,23.16,23.67,23.86,22.96,23.92,3291104.0,9.87134,76864350.0,38.6,4.704,308815.44,77215.44
260,603355,莱克电气,-1.62,29.15,29.32,29.73,29.08,29.63,694400.0,1.04124,20422660.0,32.033,3.531,1168915.0,194401.35
261,603348,文灿股份,10.017,32.18,32.18,32.18,32.18,29.25,375875.0,0.6834100000000001,12095658.0,34.234,4.548,707960.0,176990.0
262,603345,安井食品,2.573,31.49,30.24,31.96,30.06,30.7,2387605.0,1.94352,74819956.0,32.133,3.893,680309.96,386852.7606
263,603339,四方冷链,-0.963,18.51,18.66,18.7,18.4,18.69,992486.0,1.71663,18398654.0,22.301,2.61,390230.13375,107017.184625
264,603338,浙江鼎力,-3.55,61.4,63.81,66.48,61.39,63.66,1159047.0,0.71326,72951606.0,35.491,4.779,1086327.04606,997750.0
265,603337,杰克股份,-2.179,59.7,60.29,61.03,59.21,61.03,796552.0,1.45436,47637051.0,37.313,5.491,1233819.9,326976.9
266,603336,宏辉果蔬,6.782,29.13,27.28,29.99,26.69,27.28,15431839.0,29.20979,435326923.0,61.979,4.898,388448.55,153896.831172
267,603335,迪生力,-1.742,9.59,9.85,9.85,9.46,9.76,5799239.0,9.15573,55725790.0,191.8,4.3870000000000005,242953.06,60743.06
268,603333,明星电缆,0.0,5.89,5.92,5.92,5.81,5.89,882700.0,0.16975,5166114.0,196.333,2.168,306282.945,306282.945
269,603331,百达精工,0.226,17.75,17.65,18.1,17.59,17.71,967325.0,3.04063,17265633.0,31.696,3.239,225874.6075,56468.6075
270,603330,上海天洋,1.238,31.08,30.77,31.27,30.63,30.7,330000.0,1.36089,10226089.0,58.642,3.05,186480.0,75365.4258
271,603329,上海雅仕,-3.072,32.18,32.45,33.04,32.02,33.2,5108062.0,15.47898,165890064.0,41.256,5.723,424776.0,106194.0
272,603328,依顿电子,-1.51,12.39,12.49,12.61,12.28,12.58,5318308.0,0.5389,66155771.0,22.527,2.618,1236244.808442,1222757.748282
273,603326,我乐家居,0.776,16.88,16.81,17.09,16.71,16.75,1238764.0,3.09691,20955524.0,28.133,3.6710000000000003,272477.1288,67520.0
274,603323,吴江银行,-1.218,7.3,7.39,7.4,7.3,7.39,4251400.0,0.7004800000000001,31252764.0,14.6,1.232,1057101.55798,443057.40423
275,603322,DR超讯通,9.986,31.94,29.2,31.94,29.04,29.04,2912178.0,8.98841,91817636.0,118.296,5.282,255520.0,103483.17256
276,603321,梅轮电梯,-0.673,10.33,10.39,10.45,10.19,10.4,1226300.0,1.5926,12693075.0,33.323,3.125,317131.0,79541.0
277,603320,迪贝电气,1.626,21.88,21.3,22.35,21.3,21.53,2376000.0,7.31077,51656700.0,39.071,3.629,218800.0,71110.0
278,603319,湘油泵,-0.393,27.87,28.0,28.24,27.71,27.98,382905.0,0.6755500000000001,10702453.0,20.343,3.119,225524.04,157967.951508
279,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,94.067,5.517,569059.512847,509653.2
280,603316,诚邦股份,2.032,12.05,11.62,12.45,11.62,11.81,1735543.0,3.41508,20946391.0,30.897,3.01,244952.4,61238.1
281,603315,福鞍股份,0.0,12.44,0.0,0.0,0.0,12.44,0.0,0.0,0.0,284.668,2.781,273618.920844,248800.0
282,603313,梦百合,-1.877,20.91,21.08,21.45,20.9,21.31,581400.0,0.7060400000000001,12295906.0,32.169,3.275,501840.0,172187.664822
283,603311,金海环境,-1.2,13.17,13.38,13.42,13.15,13.33,408100.0,0.43879,5425660.0,34.658,3.74,276570.0,122489.249688
284,603309,维力医疗,1.324,19.9,19.9,21.5,19.6,19.64,7997573.0,3.99879,162277567.0,62.188,4.431,398000.0,398000.0
285,603308,应流股份,-1.441,15.05,15.28,15.34,15.03,15.27,2249312.0,0.5623100000000001,34107759.0,107.5,2.283,652800.283205,602015.05
286,603306,华懋科技,-0.804,23.43,23.62,23.87,23.32,23.62,342722.0,0.16111,8075205.0,18.449,2.488,553343.976372,498426.39
287,603305,旭升股份,-1.952,35.66,35.82,35.95,35.12,36.37,3286324.0,7.89982,116877694.0,60.441,11.852,1428539.6,148345.6
288,603303,得邦照明,-0.542,11.01,11.03,11.1,10.97,11.07,756678.0,0.74184,8344847.0,20.044,1.862,449208.0,112302.0
289,603301,振德医疗,-3.349,65.52,64.0,68.36,61.51,67.79,11394506.0,45.57802,738970468.0,40.444,8.488,655200.0,163800.0
290,603300,华铁科技,-1.923,6.63,6.7,6.77,6.62,6.76,3743929.0,1.34619,25029562.0,82.875,1.983,301364.228724,184389.582
291,603299,井神股份,-0.411,9.69,9.79,9.79,9.66,9.73,1474583.0,0.52795,14296370.0,30.433,2.508,542097.36,270642.576945
292,603298,杭叉集团,-0.215,13.95,13.89,14.08,13.89,13.98,964900.0,0.56564,13510787.0,18.117,2.39,863301.5811,237966.966405
293,603289,泰瑞机器,-0.675,17.66,17.66,17.98,17.54,17.78,5516748.0,10.81715,98026342.0,33.962,3.971,360264.0,90066.0
294,603288,海天味业,-1.152,63.51,64.25,64.5,63.1,64.25,1789418.0,0.06635,113803046.0,48.481,13.242,17155363.7517,17127927.4317
295,603286,日盈电子,-3.009,24.82,25.65,25.65,24.74,25.59,1518362.0,6.89569,38193497.0,56.409,5.08,218604.632,54651.158
296,603283,赛腾股份,-2.849,29.67,29.89,30.25,29.28,30.54,4997037.0,12.49259,148582507.0,37.088,7.264,474720.0,118680.0
297,603278,大业股份,-2.159,18.13,18.37,18.55,18.09,18.53,2601444.0,5.00278,47478057.0,22.11,2.691,377104.0,94276.0
298,603277,银都股份,0.503,13.98,13.68,14.11,13.68,13.91,1581606.0,2.39637,22076190.0,24.964,3.518,560318.4,92268.0
299,603269,海鸥股份,-1.484,23.23,23.43,23.58,23.08,23.58,1484757.0,6.49216,34551086.0,50.5,3.323,212484.81,53127.01
300,603268,松发股份,0.333,27.14,27.0,27.19,26.67,27.05,195299.0,0.22193000000000002,5267550.0,52.192,4.062,242588.176,238832.0
301,603266,天龙股份,1.548,23.62,23.03,24.5,22.88,23.26,2846183.0,11.38473,66696750.0,29.525,2.876,236200.0,59050.0
302,603260,合盛硅业,-1.264,71.07,71.5,72.38,70.8,71.98,4950657.0,7.35579,354319037.0,28.657,7.876,4761690.0,478321.63923
303,603258,电魂网络,2.446,25.13,24.54,26.19,24.23,24.53,1575600.0,2.3591800000000003,40102868.0,36.42,3.689,603120.0,167833.218
304,603239,浙江仙通,0.633,14.3,14.24,14.39,14.13,14.21,980200.0,1.08047,13958301.0,22.698,3.75,387129.6,129729.6
305,603238,诺邦股份,-0.947,23.01,23.2,23.75,22.77,23.23,3707282.0,12.35761,85985134.0,51.133,3.505,276120.0,69030.0
306,603233,大参林,4.188,68.17,64.74,68.4,64.12,65.43,1138924.0,2.8466,76462927.0,54.103,9.396,2726868.17,272748.17
307,603232,格尔软件,-1.429,46.23,46.0,47.46,46.0,46.9,697700.0,1.90889,32609215.0,36.69,4.896,282003.0,168970.65
308,603229,奥翔药业,0.114,17.61,17.37,17.89,17.32,17.59,2676200.0,6.6905,47290777.0,47.595,4.97,281760.0,70440.0
309,603228,景旺电子,-0.293,47.63,47.71,47.95,47.39,47.77,530489.0,0.6542100000000001,25307853.0,29.401,5.661,1943304.0,386222.153526
310,603227,雪峰科技,1.094,4.62,4.57,4.65,4.54,4.57,1914021.0,0.45405000000000006,8829047.0,165.0,2.709,304319.4,194751.48
311,603226,菲林格尔,-0.85,26.83,26.91,27.11,26.66,27.06,352700.0,1.6276000000000002,9488990.0,25.311,3.206,240418.264,58140.61
312,603225,新凤鸣,-0.506,21.63,21.7,21.84,21.46,21.74,2189555.0,1.83996,47436418.0,8.319,2.735,1822976.4,257397.0
313,603223,恒通股份,0.17,17.66,17.47,17.83,17.47,17.63,821195.0,1.03949,14496094.0,33.962,2.332,254304.0,139514.015894
314,603222,济民制药,0.0,12.15,0.0,0.0,0.0,12.15,0.0,0.0,0.0,71.471,4.834,388800.0,388800.0
315,603218,日月股份,1.916,18.62,18.17,18.65,18.17,18.27,781008.0,0.78549,14364980.0,32.667,2.652,746662.0,185136.8911
316,603214,爱婴室,-6.009,54.59,57.3,57.7,53.67,58.08,8132942.0,32.53177,451231851.0,43.672,6.844,545900.0,136475.0
317,603208,江山欧派,-0.062,32.19,32.18,32.46,31.82,32.21,191500.0,0.62143,6156576.0,18.084,2.59,260146.900359,99196.900359
318,603203,快克股份,0.753,34.8,34.54,35.22,34.49,34.54,426446.0,1.05024,14871515.0,31.636,5.617,423819.456,141304.69704
319,603200,上海洗霸,-1.197,38.79,38.98,39.46,38.63,39.26,413194.0,2.24196,16061279.0,44.545,3.95,285959.88,71489.97
320,603199,九华旅游,-0.039,25.75,25.7,25.84,25.4,25.76,209475.0,0.18926,5374156.0,34.333,2.702,285001.0,285001.0
321,603198,迎驾贡酒,-0.377,15.87,15.87,16.11,15.82,15.93,3532820.0,2.12309,56389493.0,19.12,2.857,1269600.0,264076.8
322,603197,保隆科技,-3.151,41.19,42.53,42.53,41.15,42.53,690684.0,2.35889,28836600.0,24.849,3.632,491410.107345,120604.32
323,603196,日播时尚,-0.482,10.32,10.33,10.5,10.28,10.37,1149774.0,1.91629,11944921.0,26.53,2.605,247680.0,61920.0
324,603189,网达软件,-5.006,15.75,16.31,16.4,15.7,16.58,4401100.0,3.99737,70652458.0,92.647,4.358,347760.0,173407.5
325,603188,亚邦股份,0.0,11.34,0.0,0.0,0.0,11.34,0.0,0.0,0.0,13.045,2.149,653184.0,653184.0
326,603186,华正新材,2.799,19.83,19.27,20.22,19.1,19.29,1765118.0,2.39446,34906471.0,27.542,4.118,259118.61,146180.341029
327,603183,建研院,-2.998,34.94,35.69,35.95,34.75,36.02,773053.0,3.51388,27314242.0,37.978,4.71,307472.0,76868.0
328,603181,皇马科技,-1.774,22.15,22.55,22.88,22.08,22.55,2683900.0,5.3678,60509349.0,24.888,3.366,443000.0,110750.0
329,603180,金牌厨柜,-2.773,139.57,141.53,144.68,139.5,143.55,593569.0,3.49158,83925689.0,50.205,10.768,942097.5,237269.0
330,603179,新泉股份,2.877,25.75,25.04,26.23,25.04,25.03,2060863.0,2.20835,53108019.0,15.606,2.941,584983.35,240302.09
331,603178,圣龙股份,0.322,12.48,12.45,12.57,12.32,12.44,1167000.0,2.334,14584782.0,24.96,3.014,253778.304,62400.0
332,603177,德创环保,-1.285,16.13,16.55,16.55,16.11,16.34,1540579.0,2.49486,25076794.0,84.895,6.163,325826.0,99602.75
333,603169,兰石重装,0.0,6.72,6.71,6.85,6.62,6.72,1445828.0,0.14100000000000001,9753011.0,763.636,2.19,706609.697472,689079.26304
334,603168,莎普爱思,-2.008,15.13,15.48,15.48,15.07,15.44,4692038.0,2.05139,71559773.0,25.644,2.211,375448.038988,346060.925
335,603167,渤海轮渡,0.378,10.63,10.59,10.65,10.47,10.59,8076802.0,1.6777700000000002,85282874.0,14.109,1.505,511728.2,511728.2
336,603166,福达股份,0.688,7.32,7.29,7.38,7.25,7.27,1055600.0,0.17831000000000002,7736928.0,31.826,2.035,437530.09572,433357.69572
337,603165,荣晟环保,-1.34,36.81,37.37,37.43,36.62,37.31,1101439.0,3.47676,40719784.0,11.467,4.214,473192.55,116614.08
338,603161,科华控股,-1.943,23.72,24.06,24.11,23.54,24.19,1261970.0,3.77835,30106287.0,22.168,2.637,316424.8,79224.8
339,603160,汇顶科技,-2.629,77.78,79.8,81.58,77.53,79.88,5892494.0,2.56593,466644855.0,39.887,10.037,3532452.217656,1786171.032
340,603159,上海亚虹,1.145,22.09,21.71,22.17,21.71,21.84,565600.0,2.2624,12480669.0,49.089,5.447,220900.0,55225.0
341,603158,腾龙股份,0.279,18.0,17.95,18.3,17.9,17.95,680400.0,0.31596,12292788.0,29.508,3.8449999999999998,393579.0,387616.32
342,603157,拉夏贝尔,-1.522,16.18,16.3,16.83,16.05,16.43,5091438.0,9.29603,83633386.0,16.51,2.189,886132.716756,88617.86
343,603156,养元饮品,3.86,91.21,87.83,92.58,87.83,87.82,3399599.0,7.89686,309217378.0,19.546,4.25,4907554.05,392659.05
344,603139,康惠制药,0.423,23.73,23.58,23.94,23.35,23.63,1433099.0,2.6722,33876254.0,34.391,2.573,237015.24,127263.99
345,603138,海量数据,-1.653,42.23,42.54,42.9,41.91,42.94,1375867.0,4.06748,58381993.0,76.642,11.582,453292.597,142847.198
346,603136,天目湖,-1.276,35.58,36.17,36.17,35.56,36.04,543599.0,2.718,19446568.0,27.369,3.6870000000000003,284640.0,71160.0
347,603133,碳元科技,0.077,26.05,26.0,26.21,25.62,26.03,1104201.0,0.98606,28759359.0,100.192,6.03,541840.0,291710.231475
348,603131,上海沪工,0.39,18.0,18.1,18.5,17.97,17.93,471326.0,0.9426500000000001,8568030.0,52.941,5.502,360000.0,90000.0
349,603129,春风动力,-1.589,22.91,22.69,23.28,22.6,23.28,698511.0,2.09553,16062177.0,26.034,3.299,305466.8194,76366.8194
350,603128,华贸物流,1.389,7.3,7.16,7.36,7.15,7.2,6435650.0,0.67874,46897078.0,26.071,1.9260000000000002,733953.06169,692172.35119
351,603127,昭衍新药,5.018,85.39,81.28,87.68,81.27,81.31,2374483.0,11.582840000000001,201157293.0,76.241,12.886,701384.921,175049.5
352,603126,中材节能,-0.612,8.12,8.17,8.25,8.06,8.17,3442850.0,0.56394,28095130.0,37.248,3.115,495726.0,495726.0
353,603123,翠微股份,0.439,6.87,6.85,6.9,6.81,6.84,934947.0,0.17838,6414214.0,24.536,1.176,360087.080514,360087.080514
354,603118,共进股份,-1.269,7.0,7.05,7.11,6.95,7.09,3471940.0,0.44757,24373854.0,53.846,1.26,547271.8944,543013.3324
355,603117,万林股份,1.439,8.46,8.3,8.56,8.28,8.34,4066000.0,1.4431500000000002,34449629.0,36.783,1.691,391123.508472,238355.281026
356,603116,红蜻蜓,0.761,14.57,14.46,14.68,14.39,14.46,1650200.0,0.9132,24031272.0,16.011,1.7000000000000002,607860.4,263288.21947
357,603113,金能科技,-1.315,18.01,18.18,18.38,17.96,18.25,1326300.0,1.71578,24055615.0,17.152,2.96,1217366.958455,139217.3
358,603111,康尼机电,1.724,11.8,11.62,11.94,11.56,11.6,4870050.0,0.65956,57395366.0,30.955,2.311,1172065.07112,871292.235
359,603110,东方材料,-0.965,25.66,25.87,25.9,25.39,25.91,2496840.0,9.72794,63993932.0,37.735,4.157,263442.7522,65860.7522
360,603108,润达医疗,0.0,15.59,0.0,0.0,0.0,15.59,0.0,0.0,0.0,41.026,3.855,903493.629161,345879.284772
361,603106,恒银金融,-3.946,23.37,24.07,24.23,23.33,24.33,6413549.0,9.16221,152549692.0,35.409,4.052,654360.0,163590.0
362,603103,横店影视,-2.291,31.14,31.7,32.1,31.13,31.87,2292707.0,4.3258600000000005,72532627.0,38.925,6.524,1410642.0,165042.0
363,603101,汇嘉时代,-0.568,12.25,12.35,12.35,12.2,12.32,549498.0,0.76319,6741802.0,28.783,2.198,294000.0,88200.0
364,603100,川仪股份,0.201,9.99,9.9,10.09,9.87,9.97,2726825.0,1.05435,27341313.0,24.975,1.953,394605.0,258366.520854
365,603099,长白山,-2.138,11.9,12.13,12.18,11.87,12.16,1861290.0,0.69798,22327877.0,44.074,3.451,317337.3,317337.3
366,603098,森特股份,-0.813,15.86,15.84,16.01,15.75,15.99,505850.0,0.8092300000000001,8023021.0,31.72,3.696,634415.86,99140.86
367,603096,新经典,8.271,83.91,76.24,84.48,76.24,77.5,931101.0,1.7694800000000002,75113938.0,44.163,7.128,1129932.06,441534.42
